C00384818|02895|29055|58110|1688356995
C00384818|02895|29055|58111|1688415105
C00384818|02895|29056|58112|1688473216
C00384818|02895|29056|58113|1688531328
C00384818|02895|29057|58114|1688589441
C00384818|02895|29057|58115|1688647555
C00384818|02895|29058|58116|1688705670
C00384818|02895|29058|58117|1688763786
C00384818|02895|29059|58118|1688821903
C00384818|02895|29059|58119|1688880021
C00384818|02895|29060|58120|1688938140
C00384818|02895|29060|58121|1688996260
C00384818|02895|29061|58122|1689054381
C00384818|02895|29061|58123|1689112503
C00384818|02895|29062|58124|1689170626
C00384818|02895|29062|58125|1689228750
C00384818|02895|29063|58126|1689286875
C00384818|02895|29063|58127|1689345001
C00384818|02895|29064|58128|1689403128
C00384818|02895|29064|58129|1689461256
C00384818|02895|29065|58130|1689519385
C00384818|02895|29065|58131|1689577515
C00384818|02895|29066|58132|1689635646
C00384818|02895|29066|58133|1689693778
C00384818|02895|29067|58134|1689751911
C00384818|02895|29067|58135|1689810045
C00384818|02895|29068|58136|1689868180
C00384818|02895|29068|58137|1689926316
C00384818|02895|29069|58138|1689984453
C00384818|02895|29069|58139|1690042591
C00384818|02895|29070|58140|1690100730
C00384818|02895|29070|58141|1690158870
C00384818|02895|29071|58142|1690217011
C00384818|02895|29071|58143|1690275153
C00384818|02895|29072|58144|1690333296
C00384818|02895|29072|58145|1690391440
C00384818|02895|29073|58146|1690449585
C00384818|02895|29073|58147|1690507731
C00384818|02895|29074|58148|1690565878
C00384818|02895|29074|58149|1690624026
C00384818|02895|29075|58150|1690682175
C00384818|02895|29075|58151|1690740325
C00384818|02895|29076|58152|1690798476
C00384818|02895|29076|58153|1690856628
C00384818|02895|29077|58154|1690914781
C00384818|02895|29077|58155|1690972935
C00384818|02895|29078|58156|1691031090
C00384818|02895|29078|58157|1691089246
C00384818|02895|29079|58158|1691147403
C00384818|02895|29079|58159|1691205561
C00384818|02895|29080|58160|1691263720
C00384818|02895|29080|58161|1691321880
C00384818|02895|29081|58162|1691380041
C00384818|02895|29081|58163|1691438203
C00384818|02895|29082|58164|1691496366
C00384818|02895|29082|58165|1691554530
C00384818|02895|29083|58166|1691612695
C00384818|02895|29083|58167|1691670861
C00384818|02895|29084|58168|1691729028
C00384818|02895|29084|58169|1691787196
C00384818|02895|29085|58170|1691845365
C00384818|02895|29085|58171|1691903535
C00384818|02895|29086|58172|1691961706
C00384818|02895|29086|58173|1692019878
C00384818|02895|29087|58174|1692078051
C00384818|02895|29087|58175|1692136225
C00384818|02895|29088|58176|1692194400
C00384818|02895|29088|58177|1692252576
C00384818|02895|29089|58178|1692310753
C00384818|02895|29089|58179|1692368931
C00384818|02895|29090|58180|1692427110
C00384818|02895|29090|58181|1692485290
C00384818|02895|29091|58182|1692543471
C00384818|02895|29091|58183|1692601653
C00384818|02895|29092|58184|1692659836
C00384818|02895|29092|58185|1692718020
C00384818|02895|29093|58186|1692776205
C00384818|02895|29093|58187|1692834391
C00384818|02895|29094|58188|1692892578
C00384818|02895|29094|58189|1692950766
C00384818|02895|29095|58190|1693008955
C00384818|02895|29095|58191|1693067145
C00384818|02895|29096|58192|1693125336
C00384818|02895|29096|58193|1693183528
C00384818|02895|29097|58194|1693241721
C00384818|02895|29097|58195|1693299915
C00384818|02895|29098|58196|1693358110
C00384818|02895|29098|58197|1693416306
C00384818|02895|29099|58198|1693474503
C00384818|02895|29099|58199|1693532701
C00384818|02895|29100|58200|1693590900
C00384818|02895|29100|58201|1693649100
C00384818|02895|29101|58202|1693707301
C00384818|02895|29101|58203|1693765503
C00384818|02895|29102|58204|1693823706
C00384818|02895|29102|58205|1693881910
C00384818|02895|29103|58206|1693940115
C00384818|02895|29103|58207|1693998321
C00384818|02895|29104|58208|1694056528
C00384818|02895|29104|58209|1694114736
C00384818|02895|29105|58210|1694172945
C00384818|02895|29105|58211|1694231155
C00384818|02895|29106|58212|1694289366
C00384818|02895|29106|58213|1694347578
C00384818|02895|29107|58214|1694405791
C00384818|02895|29107|58215|1694464005
C00384818|02895|29108|58216|1694522220
C00384818|02895|29108|58217|1694580436
C00384818|02895|29109|58218|1694638653
C00384818|02895|29109|58219|1694696871
C00384818|02895|29110|58220|1694755090
C00384818|02895|29110|58221|1694813310
C00384818|02895|29111|58222|1694871531
C00384818|02895|29111|58223|1694929753
C00384818|02895|29112|58224|1694987976
C00384818|02895|29112|58225|1695046200
C00384818|02895|29113|58226|1695104425
C00384818|02895|29113|58227|1695162651
C00384818|02895|29114|58228|1695220878
C00384818|02895|29114|58229|1695279106
C00384818|02895|29115|58230|1695337335
C00384818|02895|29115|58231|1695395565
C00384818|02895|29116|58232|1695453796
C00384818|02895|29116|58233|1695512028
C00384818|02895|29117|58234|1695570261
C00384818|02895|29117|58235|1695628495
C00384818|02895|29118|58236|1695686730
C00384818|02895|29118|58237|1695744966
C00384818|02895|29119|58238|1695803203
C00384818|02895|29119|58239|1695861441
C00384818|02895|29120|58240|1695919680
C00384818|02895|29120|58241|1695977920
C00384818|02895|29121|58242|1696036161
C00384818|02895|29121|58243|1696094403
C00384818|02895|29122|58244|1696152646
C00384818|02895|29122|58245|1696210890
C00384818|02895|29123|58246|1696269135
C00384818|02895|29123|58247|1696327381
C00384818|02895|29124|58248|1696385628
C00384818|02895|29124|58249|1696443876
C00384818|02895|29125|58250|1696502125
C00384818|02895|29125|58251|1696560375
C00384818|02895|29126|58252|1696618626
C00384818|02895|29126|58253|1696676878
C00384818|02895|29127|58254|1696735131
C00384818|02895|29127|58255|1696793385
C00384818|02895|29128|58256|1696851640
C00384818|02895|29128|58257|1696909896
C00384818|02895|29129|58258|1696968153
C00384818|02895|29129|58259|1697026411
C00384818|02895|29130|58260|1697084670
C00384818|02895|29130|58261|1697142930
C00384818|02895|29131|58262|1697201191
C00384818|02895|29131|58263|1697259453
C00384818|02895|29132|58264|1697317716
C00384818|02895|29132|58265|1697375980
C00384818|02895|29133|58266|1697434245
C00384818|02895|29133|58267|1697492511
C00384818|02895|29134|58268|1697550778
C00384818|02895|29134|58269|1697609046
C00384818|02895|29135|58270|1697667315
C00384818|02895|29135|58271|1697725585
C00384818|02895|29136|58272|1697783856
C00384818|02895|29136|58273|1697842128
C00384818|02895|29137|58274|1697900401
C00384818|02895|29137|58275|1697958675
C00384818|02895|29138|58276|1698016950
C00384818|02895|29138|58277|1698075226
C00384818|02895|29139|58278|1698133503
C00384818|02895|29139|58279|1698191781
C00384818|02895|29140|58280|1698250060
C00384818|02895|29140|58281|1698308340
C00384818|02895|29141|58282|1698366621
C00384818|02895|29141|58283|1698424903
C00384818|02895|29142|58284|1698483186
C00384818|02895|29142|58285|1698541470
C00384818|02895|29143|58286|1698599755
C00384818|02895|29143|58287|1698658041
C00384818|02895|29144|58288|1698716328
C00384818|02895|29144|58289|1698774616
C00384818|02895|29145|58290|1698832905
C00384818|02895|29145|58291|1698891195
C00384818|02895|29146|58292|1698949486
C00384818|02895|29146|58293|1699007778
C00384818|02895|29147|58294|1699066071
C00384818|02895|29147|58295|1699124365
C00384818|02895|29148|58296|1699182660
C00384818|02895|29148|58297|1699240956
C00384818|02895|29149|58298|1699299253
C00384818|02895|29149|58299|1699357551
C00384818|02895|29150|58300|1699415850
C00384818|02895|29150|58301|1699474150
C00384818|02895|29151|58302|1699532451
C00384818|02895|29151|58303|1699590753
C00384818|02895|29152|58304|1699649056
C00384818|02895|29152|58305|1699707360
C00384818|02895|29153|58306|1699765665
C00384818|02895|29153|58307|1699823971
C00384818|02895|29154|58308|1699882278
C00384818|02895|29154|58309|1699940586
C00384818|02895|29155|58310|1699998895
C00384818|02895|29155|58311|1700057205
C00384818|02895|29156|58312|1700115516
C00384818|02895|29156|58313|1700173828
C00384818|02895|29157|58314|1700232141
C00384818|02895|29157|58315|1700290455
C00384818|02895|29158|58316|1700348770
C00384818|02895|29158|58317|1700407086
C00384818|02895|29159|58318|1700465403
C00384818|02895|29159|58319|1700523721
C00384818|02895|29160|58320|1700582040
C00384818|02895|29160|58321|1700640360
C00384818|02895|29161|58322|1700698681
C00384818|02895|29161|58323|1700757003
C00384818|02895|29162|58324|1700815326
C00384818|02895|29162|58325|1700873650
C00384818|02895|29163|58326|1700931975
C00384818|02895|29163|58327|1700990301
C00384818|02895|29164|58328|1701048628
C00384818|02895|29164|58329|1701106956
C00384818|02895|29165|58330|1701165285
C00384818|02895|29165|58331|1701223615
C00384818|02895|29166|58332|1701281946
C00384818|02895|29166|58333|1701340278
C00384818|02895|29167|58334|1701398611
C00384818|02895|29167|58335|1701456945
C00384818|02895|29168|58336|1701515280
C00384818|02895|29168|58337|1701573616
C00384818|02895|29169|58338|1701631953
C00384818|02895|29169|58339|1701690291
C00384818|02895|29170|58340|1701748630
C00384818|02895|29170|58341|1701806970
C00384818|02895|29171|58342|1701865311
C00384818|02895|29171|58343|1701923653
C00384818|02895|29172|58344|1701981996
C00384818|02895|29172|58345|1702040340
C00384818|02895|29173|58346|1702098685
C00384818|02895|29173|58347|1702157031
C00384818|02895|29174|58348|1702215378
C00384818|02895|29174|58349|1702273726
C00384818|02895|29175|58350|1702332075
C00384818|02895|29175|58351|1702390425
C00384818|02895|29176|58352|1702448776
C00384818|02895|29176|58353|1702507128
C00384818|02895|29177|58354|1702565481
C00384818|02895|29177|58355|1702623835
C00384818|02895|29178|58356|1702682190
C00384818|02895|29178|58357|1702740546
C00384818|02895|29179|58358|1702798903
C00384818|02895|29179|58359|1702857261
C00384818|02895|29180|58360|1702915620
C00384818|02895|29180|58361|1702973980
C00384818|02895|29181|58362|1703032341
C00384818|02895|29181|58363|1703090703
C00384818|02895|29182|58364|1703149066
C00384818|02895|29182|58365|1703207430
C00384818|02895|29183|58366|1703265795
C00384818|02895|29183|58367|1703324161
C00384818|02895|29184|58368|1703382528
C00384818|02895|29184|58369|1703440896
C00384818|02895|29185|58370|1703499265
C00384818|02895|29185|58371|1703557635
C00384818|02895|29186|58372|1703616006
C00384818|02895|29186|58373|1703674378
C00384818|02895|29187|58374|1703732751
C00384818|02895|29187|58375|1703791125
C00384818|02895|29188|58376|1703849500
C00384818|02895|29188|58377|1703907876
C00384818|02895|29189|58378|1703966253
C00384818|02895|29189|58379|1704024631
C00384818|02895|29190|58380|1704083010
C00384818|02895|29190|58381|1704141390
C00384818|02895|29191|58382|1704199771
C00384818|02895|29191|58383|1704258153
C00384818|02895|29192|58384|1704316536
C00384818|02895|29192|58385|1704374920
C00384818|02895|29193|58386|1704433305
C00384818|02895|29193|58387|1704491691
C00384818|02895|29194|58388|1704550078
C00384818|02895|29194|58389|1704608466
C00384818|02895|29195|58390|1704666855
C00384818|02895|29195|58391|1704725245
C00384818|02895|29196|58392|1704783636
C00384818|02895|29196|58393|1704842028
C00384818|02895|29197|58394|1704900421
C00384818|02895|29197|58395|1704958815
C00384818|02895|29198|58396|1705017210
C00384818|02895|29198|58397|1705075606
C00384818|02895|29199|58398|1705134003
C00384818|02895|29199|58399|1705192401
C00384818|02895|29200|58400|1705250800
C00384818|02895|29200|58401|1705309200
C00384818|02895|29201|58402|1705367601
C00384818|02895|29201|58403|1705426003
C00384818|02895|29202|58404|1705484406
C00384818|02895|29202|58405|1705542810
C00384818|02895|29203|58406|1705601215
C00384818|02895|29203|58407|1705659621
C00384818|02895|29204|58408|1705718028
C00384818|02895|29204|58409|1705776436
C00384818|02895|29205|58410|1705834845
C00384818|02895|29205|58411|1705893255
C00384818|02895|29206|58412|1705951666
C00384818|02895|29206|58413|1706010078
C00384818|02895|29207|58414|1706068491
C00384818|02895|29207|58415|1706126905
C00384818|02895|29208|58416|1706185320
C00384818|02895|29208|58417|1706243736
C00384818|02895|29209|58418|1706302153
C00384818|02895|29209|58419|1706360571
C00384818|02895|29210|58420|1706418990
C00384818|02895|29210|58421|1706477410
C00384818|02895|29211|58422|1706535831
C00384818|02895|29211|58423|1706594253
C00384818|02895|29212|58424|1706652676
C00384818|02895|29212|58425|1706711100
C00384818|02895|29213|58426|1706769525
C00384818|02895|29213|58427|1706827951
C00384818|02895|29214|58428|1706886378
C00384818|02895|29214|58429|1706944806
C00384818|02895|29215|58430|1707003235
C00384818|02895|29215|58431|1707061665
C00384818|02895|29216|58432|1707120096
C00384818|02895|29216|58433|1707178528
C00384818|02895|29217|58434|1707236961
C00384818|02895|29217|58435|1707295395
C00384818|02895|29218|58436|1707353830
C00384818|02895|29218|58437|1707412266
C00384818|02895|29219|58438|1707470703
C00384818|02895|29219|58439|1707529141
C00384818|02895|29220|58440|1707587580
C00384818|02895|29220|58441|1707646020
C00384818|02895|29221|58442|1707704461
C00384818|02895|29221|58443|1707762903
C00384818|02895|29222|58444|1707821346
C00384818|02895|29222|58445|1707879790
C00384818|02895|29223|58446|1707938235
C00384818|02895|29223|58447|1707996681
C00384818|02895|29224|58448|1708055128
C00384818|02895|29224|58449|1708113576
C00384818|02895|29225|58450|1708172025
C00384818|02895|29225|58451|1708230475
C00384818|02895|29226|58452|1708288926
C00384818|02895|29226|58453|1708347378
C00384818|02895|29227|58454|1708405831
C00384818|02895|29227|58455|1708464285
C00384818|02895|29228|58456|1708522740
C00384818|02895|29228|58457|1708581196
C00384818|02895|29229|58458|1708639653
C00384818|02895|29229|58459|1708698111
C00384818|02895|29230|58460|1708756570
C00384818|02895|29230|58461|1708815030
C00384818|02895|29231|58462|1708873491
C00384818|02895|29231|58463|1708931953
C00384818|02895|29232|58464|1708990416
C00384818|02895|29232|58465|1709048880
C00384818|02895|29233|58466|1709107345
C00384818|02895|29233|58467|1709165811
C00384818|02895|29234|58468|1709224278
C00384818|02895|29234|58469|1709282746
C00384818|02895|29235|58470|1709341215
C00384818|02895|29235|58471|1709399685
C00384818|02895|29236|58472|1709458156
C00384818|02895|29236|58473|1709516628
C00384818|02895|29237|58474|1709575101
C00384818|02895|29237|58475|1709633575
C00384818|02895|29238|58476|1709692050
C00384818|02895|29238|58477|1709750526
C00384818|02895|29239|58478|1709809003
C00384818|02895|29239|58479|1709867481
C00384818|02895|29240|58480|1709925960
C00384818|02895|29240|58481|1709984440
C00384818|02895|29241|58482|1710042921
C00384818|02895|29241|58483|1710101403
C00384818|02895|29242|58484|1710159886
C00384818|02895|29242|58485|1710218370
C00384818|02895|29243|58486|1710276855
C00384818|02895|29243|58487|1710335341
C00384818|02895|29244|58488|1710393828
C00384818|02895|29244|58489|1710452316
C00384818|02895|29245|58490|1710510805
C00384818|02895|29245|58491|1710569295
C00384818|02895|29246|58492|1710627786
C00384818|02895|29246|58493|1710686278
C00384818|02895|29247|58494|1710744771
C00384818|02895|29247|58495|1710803265
C00384818|02895|29248|58496|1710861760
C00384818|02895|29248|58497|1710920256
C00384818|02895|29249|58498|1710978753
C00384818|02895|29249|58499|1711037251
C00384818|02895|29250|58500|1711095750
C00384818|02895|29250|58501|1711154250
C00384818|02895|29251|58502|1711212751
C00384818|02895|29251|58503|1711271253
C00384818|02895|29252|58504|1711329756
C00384818|02895|29252|58505|1711388260
C00384818|02895|29253|58506|1711446765
C00384818|02895|29253|58507|1711505271
C00384818|02895|29254|58508|1711563778
C00384818|02895|29254|58509|1711622286
C00384818|02895|29255|58510|1711680795
C00384818|02895|29255|58511|1711739305
C00384818|02895|29256|58512|1711797816
C00384818|02895|29256|58513|1711856328
C00384818|02895|29257|58514|1711914841
C00384818|02895|29257|58515|1711973355
C00384818|02895|29258|58516|1712031870
C00384818|02895|29258|58517|1712090386
C00384818|02895|29259|58518|1712148903
C00384818|02895|29259|58519|1712207421
C00384818|02895|29260|58520|1712265940
C00384818|02895|29260|58521|1712324460
C00384818|02895|29261|58522|1712382981
C00384818|02895|29261|58523|1712441503
C00384818|02895|29262|58524|1712500026
C00384818|02895|29262|58525|1712558550
C00384818|02895|29263|58526|1712617075
C00384818|02895|29263|58527|1712675601
